Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$18.075,-0.675,-3.60%,2575975579.00,United States,2018,88373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.94,0.83,7.471%,434684404.00,Israel,2006,67269,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6797,-0.0043,-0.629%,56123562.00,United States,2017,106671,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$180.095,-0.185,-0.103%,21539573972.00,United States,2004,38126,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2021,266961,,
ALOT,AstroNova Inc. Common Stock,$16.31,-0.70,-4.115%,118314958.00,United States,1983,4101,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,11,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.95,0.03,3.261%,0.00,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.28,0.05,0.378%,388043937.00,United States,2015,6783,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.525,0.085,3.484%,451947768.00,United States,,189426,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$81.88,0.13,0.159%,4098948827.00,United States,2015,8468,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5801,-0.0148,-2.488%,52541744.00,United States,2017,58582,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.515,0.085,0.27%,542312547.00,United States,2019,207,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$9.92,0.13,1.328%,394207160.00,United States,,30364,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.325,-0.485,-0.737%,244737500.00,United States,2017,8036,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.95,-0.09,-1.786%,360361886.00,United States,,155097,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.47,-0.24,-0.321%,5863069718.00,United States,2017,11576,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2021,154,,
ALTUU,Altitude Acquisition Corp. Unit,$10.22,0.04,0.393%,0.00,United States,2020,468,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,87074,,
ALVR,AlloVir Inc. Common Stock,$19.71,0.35,1.808%,1235213342.00,United States,2020,7173,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$32.8027,-0.0573,-0.174%,1328494195.00,United States,2020,7470,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.53,0.00,0.00%,212144836.00,Canada,,906,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.1727,0.0327,1.528%,188781249.00,United States,2021,297610,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.89,-0.08,-0.471%,525226573.00,United States,2018,2588,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.01,0.01,0.10%,134944830.00,United States,2021,1222,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,10,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5592,0.0393,7.559%,0.00,United States,2021,6168,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$155.42,-1.47,-0.937%,140333147470.00,United States,1972,946557,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$214.54,-2.12,-0.978%,7865761545.00,United States,2012,122533,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,84,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.8359,0.00,0.00%,0.00,United States,2021,1,,
AMCX,AMC Networks Inc. Class A Common Stock,$41.30,0.51,1.25%,1745015530.00,United States,,29953,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$143.40,-1.45,-1.001%,173171339247.00,United States,,11679638,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$155.075,2.895,1.902%,5055821057.00,United States,,37383,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$78.60,-2.62,-3.226%,4366155566.00,United States,,57324,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$210.885,-0.435,-0.206%,118784329743.00,United States,1983,434770,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.88,-0.61,-2.491%,5839260128.00,United States,1998,72631,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.15,-0.14,-0.375%,400429745.00,United States,,924,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$40.805,0.505,1.253%,606123795.00,United States,,2366,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.60,0.04,1.124%,33817216.00,United States,,24746,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.1069,0.00,0.00%,0.00,United States,,3,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.12,0.03,0.142%,1010573942.00,United States,2014,15687,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$58.83,-1.52,-2.519%,6406316029.00,United States,,85297,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$64.53,0.81,1.271%,732551658.00,United States,,6569,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.61,-0.08,-2.168%,1428931452.00,Ireland,,357357,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.10,0.01,0.164%,1880257162.00,United States,2010,879389,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$11.52,-0.13,-1.116%,327114847.00,United States,1991,19239,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.14,0.11,0.207%,1029005830.00,United States,2005,11049,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.25,0.03,2.459%,27482099.00,United States,2020,116489,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.67,-0.46,-1.989%,759394287.00,United States,,28574,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.805,0.245,0.802%,1142965401.00,United States,,10653,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$15.36,-0.04,-0.26%,591200087.00,United States,2020,10237,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$16.48,0.04,0.243%,548614075.00,United States,,89810,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.76,-0.04,-0.059%,1122755080.00,United States,1986,4907,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.59,-0.29,-2.935%,613102596.00,United Kingdom,,19216,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3508.00,-15.29,-0.434%,1779073850960.00,United States,1997,551224,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.805,-0.265,-0.853%,847381537.00,United States,2017,5497,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.215,-0.635,-0.336%,5060574348.00,United States,,9903,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$35.41,0.24,0.682%,1178664413.00,United States,,32586,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.99,0.34,5.113%,163178523.00,United States,2021,1727,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.77,0.00,0.00%,4908379239.00,United States,,859226,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.5606,0.0306,0.867%,106663053.00,United States,2021,10059,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.27,-0.22,-0.831%,1015346901.00,United States,2004,8947,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.94,-0.30,-0.746%,576604714.00,United States,,3850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.97,1.10,2.627%,612396279.00,United States,,10253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.21,-0.025,-0.773%,96139195.00,United States,,59162,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.35,0.04,0.245%,627428732.00,United States,2020,11370,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.23,0.03,2.50%,13777673.00,China,2020,40478,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$405.485,1.885,0.467%,35379762431.00,United States,1996,74460,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.19,0.11,5.288%,38971902.00,China,,3453,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.15,-0.04,-0.955%,261586568.00,Canada,,836563,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.05,0.511%,522750000.00,United States,2021,30473,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.09,0.0921,0.921%,0.00,United States,2021,19882,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.8699,0.1599,22.521%,0.00,United States,2021,114836,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.36,-1.02,-1.876%,1407504414.00,Bermuda,2010,174588,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.9099,0.2799,1.294%,309020012.00,United States,,10113,,
APA,APA Corporation Common Stock,$26.81,-0.08,-0.298%,9739382884.00,United States,,1257204,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2021,4,,
APACU,StoneBridge Acquisition Corporation Unit,$10.40,0.275,2.716%,0.00,United States,2021,237,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.5397,0.0497,10.143%,0.00,United States,2021,545,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.1579,-0.0121,-0.234%,38612658.00,United States,,12356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.30,0.23,1.042%,417214513.00,United States,2007,5975,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.49,-0.10,-1.164%,335291546.00,United States,,19101,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$18.46,-0.53,-2.791%,2138972014.00,China,2020,74695,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.42,-0.01,-0.024%,4032563017.00,United States,2017,52817,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$10.60,-0.17,-1.578%,277884448.00,United States,2019,1107,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.66,0.01,0.606%,59140428.00,Hong Kong,2018,6922,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.80,0.035,0.358%,183750000.00,United States,2021,233,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.70,0.01,1.449%,0.00,United States,2021,2890,,
APOG,Apogee Enterprises Inc. Common Stock,$44.415,-0.275,-0.615%,1125239102.00,United States,,4702,,
APP,Applovin Corporation Class A Common Stock,$96.02,-0.45,-0.466%,35932699940.00,United States,2021,230262,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$125.725,-1.635,-1.284%,4358626882.00,United States,2015,7614,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.21,-0.09,-1.698%,524637591.00,United States,2020,377251,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.0899,0.0599,5.816%,0.00,United States,2020,9520,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$71.20,-0.79,-1.097%,5068245691.00,United States,2017,69883,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$55.13,0.09,0.164%,5326973959.00,United States,,862912,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.32,-0.11,-0.35%,1110972673.00,United States,2021,24638,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.99,0.17,4.45%,85645909.00,United States,2019,127249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.6801,-0.0199,-0.205%,350201818.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$2.085,0.005,0.24%,185458131.00,Canada,,40774,,
APTX,Aptinyx Inc. Common Stock,$2.3439,0.0639,2.803%,158718871.00,United States,2018,21746,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.47,-0.40,-4.51%,41486348.00,United States,,149674,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.4861,0.0261,1.061%,34357079.00,Taiwan,,2400,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.055,-0.005,-0.05%,0.00,Mexico,2021,4113,,
APYX,Apyx Medical Corporation Common Stock,$14.21,-0.01,-0.07%,488024688.00,United States,,1804,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.605,0.005,0.192%,185022047.00,United States,,109050,,
AQMS,Aqua Metals Inc. Common Stock,$1.6194,0.0494,3.146%,113083492.00,United States,2015,171554,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.1761,-0.0539,-1.031%,207893025.00,United States,2018,102501,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.795,0.005,0.179%,58620930.00,United States,2014,8033,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.2201,0.1701,3.368%,474606147.00,United States,2007,265808,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$11.74,0.62,5.576%,729470218.00,Israel,,49157,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.8901,0.2304,13.882%,0.00,Israel,,30109,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,282037500.00,United States,2021,34107,,
ARBGU,Aequi Acquisition Corp. Unit,$10.02,0.04,0.401%,0.00,United States,2020,2200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.67,-0.0101,-1.485%,0.00,United States,2021,1400,,
ARBK,Argo Blockchain plc American Depositary Shares,$14.10,-0.41,-2.826%,658586085.00,United Kingdom,2021,162111,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.30,0.00,0.00%,0.00,United Kingdom,,120,,
ARCB,ArcBest Corporation Common Stock,$105.27,-0.81,-0.764%,2691579362.00,United States,,34762,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.7877,0.0877,0.424%,9578014658.00,United States,2004,261413,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.59,-0.26,-1.247%,1186012805.00,Brazil,2018,28520,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.10,-0.05,-0.493%,0.00,United States,2021,1674,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.64,0.10,0.259%,1018570531.00,Israel,2013,50848,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.36,-0.06,-2.479%,33167525.00,United States,2018,5751,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.4476,-0.0024,-0.166%,163207357.00,United States,2014,3986750,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.81,-0.04,-2.162%,111733818.00,United States,,200713,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.92,0.00,0.00%,377890000.00,United States,2021,100,,
ARGUU,Argus Capital Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,410,,
ARGUW,Argus Capital Corp. Warrant,$0.62,0.01,1.639%,0.00,United States,2021,14200,,
ARGX,argenx SE American Depositary Shares,$295.57,3.05,1.043%,15226294757.00,Netherlands,2017,28894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.76,0.54,5.857%,1367016998.00,United States,2021,83900,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.17,0.07,0.693%,0.00,United States,2021,300,,
ARKO,ARKO Corp. Common Stock,$9.75,0.11,1.141%,1213171099.00,United States,,11407,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.04,0.135,7.087%,0.00,United States,,52220,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.00,-0.39,-2.243%,60376452.00,United States,,658,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.435,0.095,0.919%,1327282110.00,United States,1999,27787,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$53.095,0.435,0.826%,3256227310.00,United States,2000,54371,Health Care,Biotechnology: Pharmaceutical Preparations
